channel_label,channel_handle,video_id,video_title,published_at
PLAVE,plave_official,XfDlkDCUKz8,또 버튼 눌린 스포 요정과 환장하는 스포 판독기😡 노스라이팅 체험하기 #플레이브 #Plave #shorts,2023-07-05T07:00:21Z
PLAVE,plave_official,Cn8WfdQlqpw,'마치 된 것 같아 손오공' 댄스 라인이 즉석으로 춰보는 세븐틴 손오공 챌린지🐵 #플레이브 #plave #shorts,2023-07-04T06:30:03Z
PLAVE,plave_official,DmG8PgThrys,이젠 내성이 생겨버린 듯한 겁쟁이와 함께하는 납량 특집💙💜❤️  | #플레이브 PLAVE | Yejun & Noah & Eunho Live Full Ver.,2023-07-03T13:17:10Z
PLAVE,plave_official,HPWe1OF0n_c,흑화를 이상하게 배운 한 아이돌의 단짠단짠 상황극 #플레이브 #plave #shorts,2023-07-03T08:00:06Z
PLAVE,plave_official,XenmgneevLE,(ENG/CH SUB) [하이라이트] (경)데뷔 100일 기념(축)🥳 왓츠인마이100🎒｜#플레이브 PLAVE｜Plave Highlight Clip,2023-06-30T10:00:24Z
PLAVE,plave_official,qYV51uUz91A,#네이처 #소희 선배님과 함께!🔥 #왜요왜요왜챌린지 ❓🤷 @naturenchworld  #NATURE #SOHEE #PLAVE #Eunho #WhyChallenge,2023-06-30T07:00:31Z
PLAVE,plave_official,g4X1V6shl2I,굿즈 탐방부터 노래방까지! 정신줄 노은밤 라이브💜🩷❤ | #플레이브 PLAVE | Noah & Bamby & Eunho Live Full Ver.,2023-06-30T05:11:37Z
PLAVE,plave_official,pnlVeRXFaWU,#아도라 선배님과 함께하는 #왜요왜요왜챌린지 !🤷 @THISISADORA #ADORA #PLAVE #플레이브 #노아 #Noah #WhyChallenge #왜요왜요왜 #Why,2023-06-29T07:03:08Z
PLAVE,plave_official,ZFzQfegBpSc,시켜줘 남예준 명예소방관🏍️🧑‍🚒 #PLAVE #플레이브 #shorts,2023-06-28T08:00:03Z
PLAVE,plave_official,Q0UPzkScxKM,#다크비 #D1 & #유쿠 선배님과 함께!🐾@DKBOFFICIAL  #DKB #디원 #YUKU #PLAVE #하민 #Hamin #WhyChallenge #왜요왜요왜챌린지#왜요왜요왜,2023-06-28T07:03:56Z
PLAVE,plave_official,GNVGHhWTm44,(ENG SUB) [하이라이트] 본인등판 '왜요 왜요 왜❓' 음악중심 직캠 리뷰👀｜#플레이브 PLAVE｜Plave Highlight Clip,2023-06-27T09:00:17Z
PLAVE,plave_official,Jy-zaDvjphw,#앨리스 #소희 선배님과 함께!🫧 왜요 왜요 왜❓ #PLAVE #플레이브 #예준 #Yejun #WhyChallenge #왜요왜요왜챌린지#왜요왜요왜 #Why,2023-06-27T07:00:06Z
PLAVE,plave_official,al0Af_vgWLg,두 남자의 자존심이 걸린 춤 서열 4위 결정전💙❤🖤 | #플레이브  PLAVE | Yejun & Eunho & Hamin Live Full Ver.,2023-06-26T13:10:41Z
PLAVE,plave_official,q9wkLS15_ZM,Make you go rec rec🎥 @TheWind_official #더윈드 #THEWIND #플레이브 #PLAVE #WhyChallenge #왜요왜요왜챌린지#왜요왜요왜 #Why,2023-06-26T07:00:30Z
PLAVE,plave_official,zv9xemFWdlI,DJ 한노아씨와 함께 하는 아스테룸이 빛나는 밤💜 | #플레이브  PLAVE | Noah Live Full Ver.,2023-06-24T09:14:04Z
PLAVE,plave_official,77hI6-MN-F8,데뷔한지 103일 됐지만 100일 기념 방송 입니다만?💙❤️ | #플레이브 PLAVE | Yejun & Eunho Live Full Ver.,2023-06-22T13:11:23Z
PLAVE,plave_official,UzzfjGgmiW0,이건 그냥 과일이랑 싸우는 거 아님? 하나도 안 귀여워서 230525번 본 살구송 리액션 #플레이브 #shorts,2023-06-21T07:00:19Z
PLAVE,plave_official,232s1lxPyDE,(ENG/CH SUB) [하이라이트] 시작부터 끝까지 싸우기만 하는 야타즈 밤비&은호의 아이돌 육각형 테스트｜#플레이브 PLAVE｜Plave Highlight Clip,2023-06-20T09:00:01Z
PLAVE,plave_official,3MOqTFKWQDA,엊그제 데뷔한 거 같은데 벌써 100일 기념방송이라니💜🩷🖤 | #플레이브 PLAVE | Noah & Bamby & Hamin Live Full Ver.,2023-06-19T13:15:14Z
PLAVE,plave_official,PJU-QWU0bOs,팀워크가 맞는 듯 안 맞는 우당탕탕 오버쿡드 플레이🩷❤️🖤 | #플레이브 PLAVE | Bamby & Eunho & Hamin Live Full Ver.,2023-06-16T15:30:13Z
PLAVE,plave_official,S_fTwH3T-AY,"""시켜줘... 명예소방관"" 미친 텐션의 연기 라이브💙💜🩷 | #플레이브 PLAVE | Yejun & Noah & Bamby Live Full Ver.",2023-06-12T12:59:15Z
PLAVE,plave_official,2SOc8xJdXIc,아스테룸 GYM 오픈 기념 무료 헬스 PT 진행합니다💜❤️🖤 | #플레이브 PLAVE | Noah & Eunho & Hamin Live Full Ver.,2023-06-08T13:10:27Z
PLAVE,plave_official,V7qHpxdAumg,보고있나 도은호? 예준 춤 서열 4위 증거 입증💙🩷 | #플레이브 PLAVE | Yejun & Bamby Live Full Ver.,2023-06-05T13:09:41Z
PLAVE,plave_official,8Buk3dWxYAY,오늘 방송 텐션 대박인데요?💜🩷🖤 | #플레이브 PLAVE｜ Noah & Bamby (feat.Hamin) Live Full Ver.,2023-06-05T07:34:23Z
PLAVE,plave_official,3npekYFW7w8,묵음 처리도 간지나게 하는 버추얼 아이돌 래퍼의 '에픽하이(EPIK HIGH) - BORN HATER' 커버 #플레이브 #shorts,2023-05-31T09:00:02Z
PLAVE,plave_official,B-UafiQ_-Qg,'왜요 왜요 왜?' 응원법 만들기💙🖤 | #플레이브 PLAVE｜ Yejun & Hamin Live Full Ver.,2023-05-30T13:10:31Z
PLAVE,plave_official,u2SRghQMS3Y,트로트계가 놓친 인재가 말아주는 막걸리 한 잔 시원하게 들이켜고 가세요🍶 (원곡 : 영탁) #플레이브 #shorts,2023-05-30T09:00:30Z
PLAVE,plave_official,5ZJkbDwbToA,'약속을 따악 해버려?' 멤버 놀리는데 진심인 버추얼 아이돌 (ft. 안무 연습 영상 리액션) #플레이브 #shorts,2023-05-28T11:00:03Z
PLAVE,plave_official,gAXevPTgOCU,고라니 아니고 호랑이 맞음🐯 열정만 가득한 댄스 라인 지망생들의 SuperM 호랑이(Tiger Inside) 커버 #플레이브 #shorts,2023-05-28T08:00:14Z
PLAVE,plave_official,brpiKFCqFL8,(ENG SUB) [하이라이트] 갑분 체력 테스트로 시작해 플망진창 음악 퀴즈로 끝난 예노하의 아이돌 육각형 테스트｜#플레이브 PLAVE｜Plave Highlight Clip,2023-05-27T09:30:08Z
PLAVE,plave_official,QWvzxaG3XBE,소속사 대표 대놓고 디스하는 신인 아이돌💩 #플레이브 #shorts,2023-05-27T06:00:11Z
PLAVE,plave_official,Qz5UjY3FoDQ,습관성 스포하는 멤버들과 고통받는 리더🐬 '왜요 왜요 왜' 챌린지 튜토리얼 라이브 풀버전💗🖤｜#플레이브 PLAVE｜Bamby & Hamin Live Full Ver.,2023-05-26T12:49:55Z
PLAVE,plave_official,hGWP7WBSdTE,💙❓ #WhyChallenge #왜요왜요왜챌린지 #왜요왜요왜 #Why #PLAVE #플레이브 #예준 #Yejun,2023-05-26T08:00:17Z
PLAVE,plave_official,hlerIeI0noc,💜❓ #WhyChallenge #왜요왜요왜챌린지 #왜요왜요왜 #Why #PLAVE #플레이브 #노아 #Noah,2023-05-26T07:00:16Z
PLAVE,plave_official,fYs4Gxxpf9I,🩷❓ #WhyChallenge #왜요왜요왜챌린지 #왜요왜요왜 #Why #PLAVE #플레이브 #밤비 #Bamby,2023-05-26T06:00:10Z
PLAVE,plave_official,Q_TzqcWKz00,PLAVE(플레이브) '왜요 왜요 왜? (Why?)' | Official Lyric Video,2023-05-25T13:30:12Z
PLAVE,plave_official,legvmS-b08g,플레이브 스포 요정 노아와 스포 판독기 예준의 '왜요 왜요 왜' 비하인드 라이브 풀버전💙💜｜#플레이브 PLAVE｜Yejun & Noah Live Full Ver.,2023-05-25T12:57:15Z
PLAVE,plave_official,TqBX2lJxzk8,❤️❓ #WhyChallenge #왜요왜요왜챌린지 #왜요왜요왜 #Why #PLAVE #플레이브 #은호 #Eunho,2023-05-25T10:30:17Z
PLAVE,plave_official,D9iHk41gXOc,🖤❓ #WhyChallenge #왜요왜요왜챌린지 #왜요왜요왜 #Why #PLAVE #플레이브 #하민 #Hamin,2023-05-25T10:00:08Z
PLAVE,plave_official,Hwi0lWMIqXg,기부니 너무 좋아요~ 도은호 날아가는 모양 FLY🪽 도은호 생일 기념 콘서트 라이브 풀버전❤️｜#플레이브 PLAVE｜Eunho Live Full Ver.,2023-05-24T13:21:46Z
PLAVE,plave_official,NXaROBpKRjc,전국노래자랑 아스테룸 편🎤 노아&하민의 진또배기 트로트 대전 라이브 풀버전💜🖤｜#플레이브 PLAVE｜Noah & Hamin Live Full Ver.,2023-05-19T13:31:07Z
PLAVE,plave_official,w1uTiVN41zM,아이돌이지만 리듬게임은 못하는 편🕹️ 슈퍼 마리오 파티 라이브 풀버전💙💗❤️｜#플레이브 PLAVE｜Yejun & Bamby & Eunho Live Full Ver.,2023-05-19T05:54:43Z
PLAVE,plave_official,cRcAP0WNaqc,처음 해봐서 그저 신나는 신인 버추얼 아이돌 플레이브 '기다릴게' Vertical Dance #플레이브 #shorts,2023-05-16T10:00:22Z
PLAVE,plave_official,s0KdL1ppd0k,요즘 버추얼 아이돌이 안무 연습을 하는 방법🕺🏻 플레이브 '기다릴게 (Wait For You)' Dance Practice #플레이브 #shorts,2023-05-15T10:00:38Z
PLAVE,plave_official,YWSS7ZJ_f40,플레이브 최고 무논리왕이 말하는 '뮤직비디오'가 한글인 이유 (feat. 영어 스피드 퀴즈) #플레이브 #shorts,2023-05-13T09:00:15Z
PLAVE,plave_official,03saell8Cwc,(ENG SUB) [하이라이트] 라이브 방송에서 자컨을 찍는 아이돌이 있다? 플레이브 첫 단체 라이브 요약본｜#플레이브 PLAVE｜Plave Highlight Clip,2023-05-13T06:00:00Z
PLAVE,plave_official,8Xg0V6KDZaY,'야 우냐?' 식사 많이 잡수고 안 편찮은 남초딩의 킹받는 크레이지 아케이드 라이브 풀버전💙｜#플레이브 PLAVE｜Yejun Live Full Ver.,2023-05-12T13:07:19Z
PLAVE,plave_official,wtkz8nhwRdE,리액션을 빙자한 도은호 놀리기😋 안무 연습&릴레이 댄스 리액션 라이브 풀버전💜💗｜#플레이브 PLAVE｜Noah & Bamby Live Full Ver.,2023-05-12T08:06:32Z
PLAVE,plave_official,WWgZE5X2VV0,게임은 무슨... 랩이나 하자! 골목식당 출연각인 게임 초보들의 오버쿡드 라이브 풀버전❤️🖤｜#플레이브 PLAVE｜Eunho & Hamin Live Full Ver.,2023-05-11T13:20:51Z
PLAVE,plave_official,xXPBG8XTqBQ,LOVE YOU💖 #아돈띵댓챌린지 #플레이브 #shorts,2023-05-10T10:40:08Z
PLAVE,plave_official,PJ5kZ055kTw,엉덩이 너무 제 눈앞에 있는거 아니에요? 예라인의 볼링 게임 라이브 풀버전💙❤️🖤｜#플레이브 PLAVE｜Yejun & Eunho & Hamin Live Full Ver.,2023-05-04T13:13:58Z
PLAVE,plave_official,y9ND2puWWY8,PLAVE (플레이브) '기다릴게 (Wait For You)' Vertical Dance,2023-05-03T11:00:46Z
PLAVE,plave_official,i7ttP2_Nux4,PLAVE (플레이브) '기다릴게 (Wait For You)' Dance Practice,2023-04-28T11:00:32Z
PLAVE,plave_official,I0-kcqDKieQ,'솔직히 플레이브 탈퇴하고 싶죠?' 예노하의 육각형 테스트 라이브 풀버전💙💜🖤｜#플레이브 PLAVE｜Yejun & Noah & Hamin Live Full Ver.,2023-04-28T03:57:14Z
PLAVE,plave_official,VUNJR6D7naE,플레이브 확신의 개그캐(?) 연습생 노아의 첫 번째 라이브 풀버전💜｜#플레이브 PLAVE｜Noah's 1st Live Full Ver.,2023-04-27T11:05:21Z
PLAVE,plave_official,70A1q7oVD7M,세상에 죽기 전에 플레이브 다섯 명이 같이 방송하는 모습을 보다니😇 플레이브 완전체 라이브 풀버전🤍｜#플레이브 PLAVE｜Live Full Ver.,2023-04-27T05:10:18Z
PLAVE,plave_official,k9oullYgoj4,결론은 머리채 엔딩? 비즈니스 커플 야타즈의 대신 쓰는 프로필&육각형 테스트 라이브 풀버전💗❤️｜#플레이브 PLAVE｜Bamby & Eunho Live Full Ver.,2023-04-19T06:25:50Z
PLAVE,plave_official,qC1dWf6qthE,다들 노래방에 진심인 편입니다🎤 정신 '노은밤'의 노래방 라이브 풀버전💜💗❤️｜#플레이브 PLAVE｜Noah & Bamby & Eunho Live Full Ver.,2023-04-13T13:30:33Z
PLAVE,plave_official,3Xxi6PYfGTc,(ENG SUB) 본격 팬들 운동시키는 아이돌🏋🏻 특이점이 심하게 온 덤벨 응원봉과 응원법 #플레이브 #shorts,2023-04-12T13:00:04Z
PLAVE,plave_official,iFmBNA_LMjU,나 남예준! 멈추는 법을 모르지😏 하민 선생님의 지옥의 걸그룹 댄스 교실 라이브 풀버전💙🖤｜#플레이브 PLAVE｜Yejun & Hamin Live Full Ver.,2023-04-12T08:30:25Z
PLAVE,plave_official,o6QkBn5qwrc,버추얼 아이돌 댄스 라인의 나이트 댄서 NIGHT DANCER 챌린지 막차 탑승🌙 #플레이브 #shorts,2023-04-11T12:45:59Z
PLAVE,plave_official,yG7wPsPLu8M,한 아이돌의 플받는 PPT 실력... 은호 등 터지는 라인 쟁탈전 라이브 풀버전💙💜❤️｜#플레이브 PLAVE｜Yejun & Noah & Eunho Live Full Ver.,2023-04-06T13:35:06Z
PLAVE,plave_official,EvFSU3NjMF0,흔한 K-고딩들의 시험 끝 노래방 풍경 (고딩 아님) 버추얼 아이돌 노래방 간접 체험하기🎤 #플레이브 #shorts,2023-04-05T12:00:17Z
PLAVE,plave_official,6k85ICw8Qjo,(ENG SUB) 역시 누구랑 다르다 (주어없음!) 댄스 라인 밤비&하민이의 저스트 댄스 라이브 풀버전💗🖤｜#플레이브 PLAVE｜Bamby & Hamin Live Full Ver.,2023-04-04T13:33:58Z
PLAVE,plave_official,CO2eWZSGCcM,신인 버추얼 아이돌에게 파트를 바꿔 불러달라고 한다면? 플망진창 '기다릴게' 파트 체인지 #플레이브 #shorts,2023-04-03T12:00:08Z
PLAVE,plave_official,PyySFakt-_I,(ENG SUB) 이러다 맏형즈 죽어요🕺🏻 무대를 휩쓸고 간 예준&노아의 저스트 댄스 라이브 풀버전💙💜｜#플레이브 PLAVE｜Yejun & Noah Live Full Ver.,2023-04-03T05:13:05Z
PLAVE,plave_official,I2qgmAh1em0,PLAVE(플레이브) 'Pixel world' | Official Lyric Video,2023-03-30T09:00:11Z
PLAVE,plave_official,1F5uZJjw9_E,아무래도 멤버들 삼킨 것 같은 버추얼 아이돌 도은호의 복사기 모먼트 #플레이브 #shorts,2023-03-28T13:00:01Z
PLAVE,plave_official,KrgIIMipwuk,본격! 금쪽이 야타즈 사이에서 막내 혼자 고생하는 라이브 풀버전💗❤️🖤｜#플레이브 PLAVE｜Bamby & Eunho & Hamin Live Full Ver.,2023-03-27T13:15:10Z
PLAVE,plave_official,mdP2l4S7hoE,찰떡 그 자체인 형과 왕크고 왕귀여운 막내의 스테이씨 테디베어 챌린지 희망편 VS 절망편🧸 #플레이브 #shorts,2023-03-24T10:00:35Z
PLAVE,plave_official,iJFlpX-ntIQ,(ENG SUB) 노라인VS예라인 은호의 선택은? 데뷔 앨범 수록곡 비하인드 라이브 풀버전💙❤️｜#플레이브 PLAVE｜Yejun & Eunho Live Full Ver.,2023-03-24T05:52:00Z
PLAVE,plave_official,M1GLtF8W8JU,세상에 이렇게 쫀득하게 랩할 일인가🙃 은호의 아까워 커버 (원곡 : 재지팩트 Jazzyfact) #플레이브 #shorts,2023-03-23T10:00:13Z
PLAVE,plave_official,ft4qPjTQ454,그래서 데뷔곡 안무 직접 짜는 신인 버추얼 아이돌 어떤데 #플레이브 #shorts,2023-03-22T13:00:26Z
PLAVE,plave_official,6V85TRYoqDM,[COVER] 하민 - 불타오르네(FIRE) (원곡 : BTS) (Covered by Hamin)｜#플레이브 PLAVE,2023-03-20T13:30:02Z
PLAVE,plave_official,2o1fItaviSs,팬들 운동시키는 신인 버추얼 아이돌의 음중 데뷔 무대 리액션 라이브 풀버전💜💗🖤｜#플레이브 PLAVE｜Noah & Bamby & Hamin Live Full Ver.,2023-03-20T13:08:28Z
PLAVE,plave_official,poJWCo_0J14,데뷔 4일차에 아이돌 자아를 잃은 노라인의 데뷔곡 파트 바꿔 부르기 라이브 풀버전💜❤️｜#플레이브 PLAVE｜Noah & Eunho Live Full Ver.,2023-03-17T05:52:09Z
PLAVE,plave_official,SRYUZTBIabE,버추얼 아이돌 플레이브 데뷔 1일차🐣 '무엇이든 물어보세요' 라이브 풀버전💙💗🖤｜#플레이브 PLAVE｜Yejun & Bamby & Hamin Live Full Ver.,2023-03-13T13:15:36Z
PLAVE,plave_official,cFm8fTRW_so,PLAVE(플레이브) '기다릴게 (Wait for you)' M/V,2023-03-12T03:15:02Z
PLAVE,plave_official,oXrC9Q8Ls48,이 와기는 거짓 방송 같은 건 하지 않습니다❌ 하민이의 걸그룹 댄스로 이미지 변신하기 라이브 풀버전🖤｜#플레이브 PLAVE｜Hamin Live Full Ver.,2023-03-10T13:10:13Z
PLAVE,plave_official,kgEWH67Nh0c,PLAVE (플레이브) '기다릴게 (Wait For You)' M/V Teaser｜2023.03.12 SUN 12PM (KST),2023-03-09T15:00:27Z
PLAVE,plave_official,cnD4gy8jtW4,PLAVE (플레이브) '기다릴게 (Wait For You)' M/V Teaser,2023-03-09T15:00:20Z
PLAVE,plave_official,suFrycb0qBM,BLUE CHECK 댄스 숙제 안 해온 컴맹 도은호의 챗GPT로 팬송 작사하기 라이브 풀버전❤️｜#플레이브 PLAVE｜Eunho Live Full Ver.,2023-03-09T01:59:01Z
PLAVE,plave_official,VHQbKSJeKyE,PLAVE (플레이브) 1st Single Album 'ASTERUM' Highlight Medley,2023-03-08T15:04:37Z
PLAVE,plave_official,7evPI4doO0U,PLAVE (플레이브) 'ASTERUM' Highlight Medley,2023-03-08T15:00:10Z
PLAVE,plave_official,90r_klHly5A,황새 오래 걷기 신기록 달성한 63봉구의 무신사 데이트룩(?) 코디 라이브 풀버전💗｜#플레이브 PLAVE｜Bamby Live Full Ver.,2023-03-07T01:34:31Z
PLAVE,plave_official,3P8e2eJHD38,플레이브 최고 스포 요정은 누구? 곧 데뷔하는 버추얼 아이돌의 타이틀곡 스포 모음 #플레이브 #shorts,2023-03-04T10:00:03Z
PLAVE,plave_official,t3AU_F-NR_s,앞으로 길 가다 시비가 걸린다면 치명적인 윙크와 맨발을 보여주세요🦶🏻 #플레이브 #shorts,2023-03-03T10:00:38Z
PLAVE,plave_official,gCcrKX_fExk,치즈 라면 노아와 플레이브 복사기 은호의 추억 소환 명곡 이상형 월드컵 라이브 풀버전💜❤️｜#플레이브 PLAVE｜Noah & Eunho Live Full Ver.,2023-03-03T01:30:53Z
PLAVE,plave_official,P2ua_hwJ8oQ,공포 게임 리뷰에 놀라는 찐쫄보가 있다? 밤비와 예준이의 댄스 챌린지 라이브 풀버전💙💗｜#플레이브 PLAVE｜Yejun & Bamby Live Full Ver.,2023-03-02T08:24:42Z
PLAVE,plave_official,2DAcKXTnBME,한 아이돌이 1살 형에게 자연스럽게 하극상하는 방법 #플레이브 #shorts,2023-02-28T10:00:03Z
PLAVE,plave_official,UwAcgi9e0s4,랩 안 할 땐 그저 PC방 온 댕냥이들인 래퍼즈의 댄스 챌린지&랩 배틀 라이브 풀버전❤️🖤｜#플레이브 PLAVE｜Eunho & Hamin Live Full Ver.,2023-02-24T00:24:34Z
PLAVE,plave_official,y9wSlknFgG0,플브 댄라 초딩즈의 조금 느끼한(?) 스테이씨 파피 챌린지 Poppy challenge #플레이브 #shorts,2023-02-23T10:00:30Z
PLAVE,plave_official,i-vldT37Ll4,⚠️배고플 때 클릭 금지⚠️ 플레이브 선정 게장 먹고 싶어지는 영상 1위 #플레이브 #shorts,2023-02-22T10:00:24Z
PLAVE,plave_official,cUas9kEwdWE,'나의 오락실에 온 걸 환영해' 플레이브 댄스 라인 초딩즈의 오락실 라이브 풀버전💗🖤｜#플레이브 PLAVE｜Bamby & Hamin Live Full Ver.,2023-02-22T01:04:23Z
PLAVE,plave_official,8klOr0Wve_M,(ENG SUB) [하이라이트] 간장게장에 빙의한 아이돌이 있다? 밤비의 본격 과몰입 음식 이상형 월드컵🏆｜#플레이브 PLAVE｜Bamby's Live Highlight Clip,2023-02-21T13:00:04Z
PLAVE,plave_official,iUeekSOCkI0,"[하이라이트] 플레이브 막내 등장? 춤추는 갓기 하민 모먼트🖤 (ft. EXO, NCT 127, BTS)｜#플레이브 PLAVE｜Hamin's Live Highlight Clip",2023-02-16T13:00:37Z
PLAVE,plave_official,lUj5Nf8xKl4,풀네임 '갓기 유하민 오빠'의 달려라 방탄 RUN BTS 챌린지 #플레이브 #shorts,2023-02-16T10:00:28Z
PLAVE,plave_official,xFBWRtre08c,이게 회식이야 방송이야🤔 노아 부장님과 봉구 대리님의 회식(?) 라이브 풀버전💜💗｜#플레이브 PLAVE｜Noah & Bamby Live Full Ver.,2023-02-16T00:57:34Z
PLAVE,plave_official,eO9Hbv3tOw0,그룹 내 최장신과 최단신의 태양 VIBE 춤선 비교 #플레이브 #shorts,2023-02-15T10:00:23Z
PLAVE,plave_official,ZBpsSjRlhZA,플레이브 최고 쫄보 맏형과 오케이 막내의 세상 무해한 공포 게임 라이브 풀버전💙🖤｜#플레이브 PLAVE｜Yejun & Hamin Live Full Ver.,2023-02-15T01:16:29Z
PLAVE,plave_official,j0m4MCTeZM8,[하이라이트] '이게 맞는 거지...?' 전설의 레전드 남갱갱이 휩쓸고 간 래퍼 도은호 선생의 랩 클래스🎤｜#플레이브 PLAVE｜Plave Highlight Clip,2023-02-13T13:00:26Z
PLAVE,plave_official,blJe5dvyNp4,이건 마치 라잌 눈 와서 신난 갱얼쥐와 당황한 주인 모먼트🐶😅 #플레이브 #shorts,2023-02-13T11:00:23Z
PLAVE,plave_official,t1CtKz0KSIU,개그캐인 줄 알았는데 명창이었네🥹 노아의 Wherever you are 커버 (원곡 : ONE OK ROCK) #플레이브 #shorts,2023-02-12T10:00:37Z
PLAVE,plave_official,Djuo-6HEeLI,자칭 플레이브 실세 노르신의 생신 잔치에 초대합니다💌 노아 생일 라이브 풀버전💜｜#플레이브 PLAVE｜Noah's Live Full Ver.,2023-02-11T01:07:53Z
PLAVE,plave_official,qchEkwlEZSI,[COVER] 노아 -  Wherever you are (원곡 : ONE OK ROCK) (Covered by Noah)｜#플레이브 PLAVE,2023-02-10T13:00:48Z
PLAVE,plave_official,kXoUw0MWLYk,도은호가 남자로 느껴집니다... ENTP 은호의 하찮은(?) 고민 상담소 라이브 풀버전❤️｜#플레이브 PLAVE｜Eunho's Live Full Ver.,2023-02-08T13:46:53Z
PLAVE,plave_official,gMeJRxkqJIw,자기도 애기면서 별안간 애기로 만들어버리는 은호의 She's a Baby cover #플레이브 #shorts,2023-02-08T10:00:23Z
PLAVE,plave_official,jmiF0Dv1SiE,이거 스탠딩 방송인가요? 남쫄보의 September 7th 공포 게임 찍먹 라이브 풀버전💙｜#플레이브 PLAVE｜Yejun's Live Full Ver.,2023-02-07T00:30:14Z
PLAVE,plave_official,MnAUvaxbNrk,[COVER] 은호 - She's a Baby (원곡 : ZICO) (Covered by Eunho)｜#플레이브 PLAVE,2023-02-06T13:00:14Z
PLAVE,plave_official,m8hgp4C3b3A,(ENG SUB) 하민이의 15문 15답 숏 인터뷰🎙️ 구독자 1만 기념! 플레이브 멤버를 소개합니다👏｜#플레이브 PLAVE｜Hamin's 15 Q&A,2023-02-05T11:00:26Z
PLAVE,plave_official,bq-WbEEe8QY,(ENG SUB) 노아의 15문 15답 숏 인터뷰🎙️ 구독자 1만 기념! 플레이브 멤버를 소개합니다👏｜#플레이브 PLAVE｜Noah's 15 Q&A,2023-02-05T11:00:23Z
PLAVE,plave_official,QXqy2HKbDw4,(ENG SUB) 밤비의 15문 15답 숏 인터뷰🎙️ 구독자 1만 기념! 플레이브 멤버를 소개합니다👏｜#플레이브 PLAVE｜Bamby's 15 Q&A,2023-02-05T11:00:14Z
PLAVE,plave_official,Big46LyjTog,(ENG SUB) 은호의 15문 15답 숏 인터뷰🎙️ 구독자 1만 기념! 플레이브 멤버를 소개합니다👏｜#플레이브 PLAVE｜Eunho's 15 Q&A,2023-02-05T11:00:09Z
PLAVE,plave_official,3ryODG828gA,(ENG SUB) 예준이의 15문 15답 숏 인터뷰🎙️ 구독자 1만 기념! 플레이브 멤버를 소개합니다👏｜#플레이브 PLAVE｜Yejun's 15 Q&A,2023-02-05T11:00:05Z
