,동영상 제목,채널명,댓글 유형,작성자,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성,datetime,cleaned_comment
492,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@사카밤바피스,6,2025-04-29T14:29:42Z,2,Ugw6E8-d33Fx5PmUAYl4AaABAg,qOB5sIujPH8,UC9gJLoc_NXC51LxPNktnYog,2025-04-29T14:29:42Z,none,긍정,2025-04-29 14:29:42,어우 솔직히 난 버츄얼 할거면 아바타에 단위 이상으로 써줬으면 좋겠어 저럴 바에야 현실 아이돌 보는 게 퀄리티가 좋겠다 내가 버츄얼 좋아하는 게 퀄리티가 현실보다 좋으면서 더 이뻐서 좋아하는 데 개인적으로 플래이브는 아바타에 돈 좀 써라
493,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@안녕-m5w3y,2,2025-04-29T16:45:06Z,0,Ugw6E8-d33Fx5PmUAYl4AaABAg.AHVfcFGMm58AHVv7-Nq3wM,qOB5sIujPH8,UC64oNOSvxFOOv9_As_ZFfwQ,2025-04-29T16:45:06Z,Ugw6E8-d33Fx5PmUAYl4AaABAg,중립,2025-04-29 16:45:06,뭔 챗 뚜따 딸깍인줄아노
494,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@만약님이회원,0,2025-05-02T11:31:30Z,0,Ugw6E8-d33Fx5PmUAYl4AaABAg.AHVfcFGMm58AHc4bkrqzal,qOB5sIujPH8,UCfru4u_ffW25_2NmwBPj63g,2025-05-02T11:31:30Z,Ugw6E8-d33Fx5PmUAYl4AaABAg,중립,2025-05-02 11:31:30,그거 장비 가격 억 넘는다고 알고있어요
495,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@수빈-q1t8l,0,2025-04-29T14:00:34Z,0,Ugzb4S5QRuWVpvPPY1t4AaABAg,qOB5sIujPH8,UCEdhzqe3V36NM1zK_niBsOw,2025-04-29T14:00:34Z,none,중립,2025-04-29 14:00:34,버추얼은 나만 시그마 같냐
496,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@에렌도망쳐,5,2025-05-20T08:44:58Z,0,UgzOImZDCCbChbzGWrx4AaABAg,qOB5sIujPH8,UCRphO2dg5BC6HNHI9aGbfhA,2025-05-20T08:44:58Z,none,부정,2025-05-20 08:44:58,플레이브는 그냥 따로 하자 좀 뭔 아이돌이냐 훨씬 편하게 사는데 멜뮤 갔었는데 진짜 별로엿엇슴
497,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@블링블링-b5h,1,2025-04-30T12:46:14Z,0,Ugx5NdgxfBp-YQCcaJB4AaABAg,qOB5sIujPH8,UCj5wNx-mnOll85yG7sfAi-w,2025-04-30T12:46:14Z,none,긍정,2025-04-30 12:46:14,제발 저런 가짜 인간들을 왜 좋아하는거지
498,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@꿀꿀이-b2o,0,2025-05-08T09:28:12Z,1,UgwhatraJOhx-jZXf514AaABAg,qOB5sIujPH8,UC9MBEc6aOVZbWnV7EBwztnQ,2025-05-08T09:28:12Z,none,중립,2025-05-08 09:28:12,페이커도 가능하긴 해
499,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@Lovevolleyball-1,0,2025-05-11T08:33:17Z,0,UgwhatraJOhx-jZXf514AaABAg.AHrJGtKLvyGAHywNGeGIDv,qOB5sIujPH8,UCZhkYk1FgnJtmzvRIhXqZxw,2025-05-11T08:33:17Z,UgwhatraJOhx-jZXf514AaABAg,중립,2025-05-11 08:33:17,페이커그는 신이야
500,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@엑소엘-갤럭시,0,2025-04-29T05:34:34Z,1,UgzRI-2qbPofGx2H0AR4AaABAg,qOB5sIujPH8,UCMzl6du_HBkOf1hIsnpdQrg,2025-04-29T05:34:34Z,none,중립,2025-04-29 05:34:34,아뇨 우리 엑소는 초능력있어요
501,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@vovoq52,1,2025-04-29T12:23:21Z,0,UgzRI-2qbPofGx2H0AR4AaABAg.AHUiNlr_slDAHVS9s2Pe5P,qOB5sIujPH8,UCFCTZFnhuihHcSiiJ3deurA,2025-04-29T12:23:21Z,UgzRI-2qbPofGx2H0AR4AaABAg,중립,2025-04-29 12:23:21,저희 멤버중엔 에리 있어여
502,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@hello1238-s,0,2025-05-03T03:56:04Z,2,UgxVOnQKJEXZHibhPR94AaABAg,qOB5sIujPH8,UCQC-ce0AawR7mzYf4ICZB6g,2025-05-03T03:56:04Z,none,중립,2025-05-03 03:56:04,느그오빠들은 팬미팅 못하제
503,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@달달-l1e,1,2025-05-03T11:23:35Z,0,UgxVOnQKJEXZHibhPR94AaABAg.AHdqHtYAQBTAHedVa98u1g,qOB5sIujPH8,UCqQt3aGbuti1hWKfMAxgiSg,2025-05-03T11:23:35Z,UgxVOnQKJEXZHibhPR94AaABAg,중립,2025-05-03 11:23:35,팬미팅가능함
504,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@hello1238-s,0,2025-05-03T15:13:02Z,0,UgxVOnQKJEXZHibhPR94AaABAg.AHdqHtYAQBTAHf2l9jQTQg,qOB5sIujPH8,UCQC-ce0AawR7mzYf4ICZB6g,2025-05-03T15:13:02Z,UgxVOnQKJEXZHibhPR94AaABAg,중립,2025-05-03 15:13:02,달달 어케함 챗
505,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@주짓수mma하는어린남자,2,2025-05-01T07:15:51Z,0,UgwtH0fbOxdfpxOdvy14AaABAg,qOB5sIujPH8,UCtzhn3irV_qYv68EOzBbMsw,2025-05-01T07:15:51Z,none,중립,2025-05-01 07:15:51,버츄얼 아이돌 그 인디 그건 찐따만 볼꺼 같음
506,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@김건희-b5y,11,2025-05-04T14:40:13Z,0,UgzJqFqeaQfXOexZK514AaABAg,qOB5sIujPH8,UC8HKVcpx7KjbOUCdl_zql3Q,2025-08-08T18:58:14Z,none,긍정,2025-05-04 14:40:13,버츄얼 아이돌 좋아하는건 취향차이니까 욕할건 아님 근데 현실 아이돌이랑 다르다는걸 확실히 구분해야함 그래서 시상식같은거 할때 버츄얼 아이돌은 무조건 빼야함 직접 무대위에서 나오는 아이돌은 외모 관리 하고 춤선이나 퍼포먼스를 직접적으로 보여주는거라 모든걸 노력하는데 버츄얼 아이돌은 아니잖아 구분해야함 진짜
507,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@천안문에서-다죽음,1,2025-04-29T22:28:44Z,0,Ugzbj4LAyMsAdH6A8cN4AaABAg,qOB5sIujPH8,UCL2IWjPYvvo7oQjCVCU4OBA,2025-04-29T22:28:44Z,none,중립,2025-04-29 22:28:44,유치해서 못보겠노
508,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@sippingsizzurp,0,2025-05-23T13:28:12Z,3,Ugy-Vaz24mlAHSG2LK54AaABAg,qOB5sIujPH8,UCPOdZGyOSRdm_5dDQ78MrBw,2025-05-23T13:28:12Z,none,중립,2025-05-23 13:28:12,저거 아이돌임
509,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@백랑이다,0,2025-05-23T16:07:56Z,0,Ugy-Vaz24mlAHSG2LK54AaABAg.AITMepgr8sgAITdwm4ion-,qOB5sIujPH8,UCQ6Nd1QOpbLrXKfta9rQkpA,2025-05-23T16:07:56Z,Ugy-Vaz24mlAHSG2LK54AaABAg,중립,2025-05-23 16:07:56,네
510,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@민지-w8u-t6s,0,2025-05-23T16:53:05Z,0,Ugy-Vaz24mlAHSG2LK54AaABAg.AITMepgr8sgAITj6Vi14-b,qOB5sIujPH8,UCPqKhmo7pgOU2T6_Wa3i8tA,2025-05-23T16:53:05Z,Ugy-Vaz24mlAHSG2LK54AaABAg,중립,2025-05-23 16:53:05,해킹하면 어케됨백랑이다
511,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@백랑이다,0,2025-05-24T01:48:25Z,0,Ugy-Vaz24mlAHSG2LK54AaABAg.AITMepgr8sgAIUgNNrGyPY,qOB5sIujPH8,UCQ6Nd1QOpbLrXKfta9rQkpA,2025-05-24T01:48:25Z,Ugy-Vaz24mlAHSG2LK54AaABAg,중립,2025-05-24 01:48:25,는 얼굴 인식 는 몸 전체 인식인데해킹한다고 저 캐릭터를 쓸 수는 없어 보입니다 제가 버튜버가 아닌데 어떻게 알겠어요
512,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Ikkss1001,2,2025-05-10T12:38:47Z,0,UgzjxsGpH1N-G-aESed4AaABAg,qOB5sIujPH8,UCBhysSCQL01ubN_w2x1xUDw,2025-05-10T12:38:47Z,none,중립,2025-05-10 12:38:47,버추얼 하는데에는 그만한 이유가 있겠지 근데 온갖 고난과 역경을 견디고 노력해서 데뷔한 아이돌이랑 비빌려는게 꼴보기 싫을 뿐이지
513,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@오늘은이건가,5,2025-05-02T09:49:34Z,0,UgwPwBwt-yJGuvQZ5-J4AaABAg,qOB5sIujPH8,UCwW8vZCXBHwf8zzb1cIMULw,2025-05-02T09:49:34Z,none,중립,2025-05-02 09:49:34,음지로 돌아가빛나줘
514,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@슈-v3l,3,2025-04-29T02:59:07Z,0,UgynIuUWMBj3FPS--Lx4AaABAg,qOB5sIujPH8,UCtqEaJqp9WOt2atsYPKlp1g,2025-04-29T02:59:07Z,none,중립,2025-04-29 02:59:07,우리에겐 초능력자 엑소들이 있었다
515,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@legend_0324,8,2025-05-01T10:22:43Z,1,UgyTlAW-4jVgc8MsGk54AaABAg,qOB5sIujPH8,UCLezWHSmg9MOOUrJ1Q-K-dQ,2025-05-01T10:22:43Z,none,중립,2025-05-01 10:22:43,솔직히 플레이브 싫음 그냥 거부감 듬
516,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@포도-s9c,0,2025-05-01T11:38:30Z,0,UgyTlAW-4jVgc8MsGk54AaABAg.AH_Nx2DBcjTAH_Wc9BVdtS,qOB5sIujPH8,UC-otxwjs_H4IX3bRrUY9Yhw,2025-05-01T11:38:30Z,UgyTlAW-4jVgc8MsGk54AaABAg,중립,2025-05-01 11:38:30,
517,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Song_lover0914,2,2025-04-29T10:28:37Z,0,UgxwSg8DUOQLi0OvZnh4AaABAg,qOB5sIujPH8,UCfpkKVZUvWfBJox9yz9CJBg,2025-04-29T10:28:37Z,none,중립,2025-04-29 10:28:37,근데 플레이브는 해외공연가는데 돈은 안들겠네 만 보내면 되니까
518,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@병건-e7j,5,2025-05-13T10:02:33Z,0,Ugxw7UmLq0D1FhEU2Ox4AaABAg,qOB5sIujPH8,UCgYpZgAob60PWp99VLNDi_g,2025-05-13T10:02:33Z,none,중립,2025-05-13 10:02:33,저거 빠는 애들 광신도급이던데
519,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@oioioioi__i_9,0,2025-04-29T19:32:23Z,0,UgwjB5FZKNB9Ah7PbkN4AaABAg,qOB5sIujPH8,UC72aaBQH2wjtEHKCJLntkYw,2025-04-29T19:32:23Z,none,중립,2025-04-29 19:32:23,걍 각자 취향 존중하자 뭔 느그 오빠 이러면서 싸우고 있냐
520,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@사람-d5j2l,3,2025-04-30T22:51:04Z,0,Ugx1g6VosnABnWPbum94AaABAg,qOB5sIujPH8,UCA0EQCJKDEEPfvNL71IFgnw,2025-04-30T22:51:04Z,none,중립,2025-04-30 22:51:04,그냥 버츄얼은 좀 찐따 같은데
521,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@연곤정-i5l,0,2025-05-06T09:55:43Z,0,Ugzlin2ErVHqvgKfU3J4AaABAg,qOB5sIujPH8,UCR2kjAXsaf-iSU7nyjwz-bQ,2025-05-06T09:55:43Z,none,중립,2025-05-06 09:55:43,병 밭이네
522,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@노말타입인간,0,2025-05-03T05:02:17Z,0,UgwOEiKiIHFis3bpoy94AaABAg,qOB5sIujPH8,UCrCtfYHnACnQms8aT9WhOmw,2025-05-03T05:02:27Z,none,중립,2025-05-03 05:02:17,이거 보니 이 짤 생각난다 파그림쪼가리가 니 이름 불러준 적 있음 파그래서 이름 한번 불릴려고 몇백씩 써서 고작 악수회나 팬미팅 하러 감 버튜버파천원 쏘면 이름 불러주던데
523,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@csh568,1,2025-05-13T10:10:16Z,0,Ugze1xfPul9bG4YZJjp4AaABAg,qOB5sIujPH8,UCIb0T58P_5YbcR42lwbtVjg,2025-05-13T10:10:16Z,none,중립,2025-05-13 10:10:16,정전나면 사라지는 아이돌
524,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@애쌔줌댄,4,2025-06-11T23:59:30Z,0,UgxVC7ZSwMeXo8NAMLt4AaABAg,qOB5sIujPH8,UCu6ZYwztxN0SWkZ0dOWg1GA,2025-06-12T00:01:34Z,none,긍정,2025-06-11 23:59:30,근데 진심 버츄얼 아이돌 좋아하는건 이해하는데 콘서트 가는건 진짜 정신병 같음 만원씩 주고 다같이 모여서 전광판을 왜 보고 있냐고
525,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@안녕alal,1,2025-05-02T11:04:15Z,0,UgwPr_0jSdb-D3S-UsR4AaABAg,qOB5sIujPH8,UC_5VEmwZz8F48Gl2AFuMqRA,2025-05-02T11:04:15Z,none,중립,2025-05-02 11:04:15,걍 두꺼비집 함 내려줘야 정신차리지
526,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@gkgkgkgkgkgkgk1,5,2025-04-29T09:02:19Z,2,UgzgbBpLKBGy0EBCjAB4AaABAg,qOB5sIujPH8,UCzKUNPUN44Q4madse0kp4gQ,2025-04-29T09:02:19Z,none,중립,2025-04-29 09:02:19,진짜 궁금한데 플레이브가 왜 좋으신거에요
527,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@user-bh7nw7lr5b,3,2025-04-30T06:35:46Z,0,UgzgbBpLKBGy0EBCjAB4AaABAg.AHV59QpY_c1AHXPAzHVaZU,qOB5sIujPH8,UCtqAgerPEHPcQUjLa5S88AQ,2025-04-30T06:35:46Z,UgzgbBpLKBGy0EBCjAB4AaABAg,중립,2025-04-30 06:35:46,아트빌더 구독한 거부터 궁금하다는 건 핑계이신듯
528,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@gkgkgkgkgkgkgk1,0,2025-04-30T09:09:03Z,0,UgzgbBpLKBGy0EBCjAB4AaABAg.AHV59QpY_c1AHXfi_74fWg,qOB5sIujPH8,UCzKUNPUN44Q4madse0kp4gQ,2025-04-30T09:09:03Z,UgzgbBpLKBGy0EBCjAB4AaABAg,긍정,2025-04-30 09:09:03,플빠 궁금하면 안되는거 어허 이뻐서 한거잖음 꼬우면 어허 채널 만들라 해라 육수충 좋아하는게
529,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@souy-q8n,4,2025-05-14T13:02:47Z,1,Ugx1oAUYSTGclM6jQJJ4AaABAg,qOB5sIujPH8,UC6cAqyEOHHukyppoYKaIqlw,2025-05-14T13:02:47Z,none,중립,2025-05-14 13:02:47,여러분 여기서 플레이브 욕하지 마시구요 플레이브도 이제는 유명한 아이돌이에요 빌보드 안에 들었었고 무대까지 갔었고 또 음중에서 위도 많이 차지했으니까 그만큼 유명하다는 거겠죠 그러니까 버추얼이라는 이유로 무시하지 말고 악플달지 맙시다
530,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@정현컨볼유튜브,2,2025-05-25T13:44:32Z,0,Ugx1oAUYSTGclM6jQJJ4AaABAg.AI68an146xwAIYY7ATw-ak,qOB5sIujPH8,UCNDVOTuE_RFI4fLpjGc-5ag,2025-05-25T13:44:32Z,Ugx1oAUYSTGclM6jQJJ4AaABAg,중립,2025-05-25 13:44:32,이런식으로 타문화 배척하다가 병인양요 꼴 나는것도 모르고
531,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@건들지마라-y3j,2,2025-05-01T00:05:08Z,2,UgyrUocPQteR5XTG4sp4AaABAg,qOB5sIujPH8,UCX8oxPaSwiWLlA48wn-2IYw,2025-05-01T00:05:08Z,none,중립,2025-05-01 00:05:08,버돌은 좀 안보이면안되나
532,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@정현컨볼유튜브,1,2025-05-25T13:32:36Z,0,UgyrUocPQteR5XTG4sp4AaABAg.AHZHGlTr9PzAIYWkrMnRkS,qOB5sIujPH8,UCNDVOTuE_RFI4fLpjGc-5ag,2025-05-25T13:32:36Z,UgyrUocPQteR5XTG4sp4AaABAg,중립,2025-05-25 13:32:36,그런마음으로 인해 신미양요가 터진건가
533,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@JY-SON,6,2025-04-28T08:56:26Z,0,UgwBKkFCZkw_Ve2n5Jt4AaABAg,qOB5sIujPH8,UC01rJEKCAEgD2hkozFxih-g,2025-04-28T08:56:26Z,none,중립,2025-04-28 08:56:26,첫번째는 아이언 맨아님
534,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@restmz8799,4,2025-06-20T04:34:45Z,2,UgwLXteKyF8tqJLPNvd4AaABAg,qOB5sIujPH8,UCp26obHrSqjrmjKOxCb_YHg,2025-06-20T04:34:45Z,none,중립,2025-06-20 04:34:45,응 아이돌 아니야
535,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@풉-k3j,1,2025-06-25T13:36:01Z,0,UgwLXteKyF8tqJLPNvd4AaABAg.AJ_VsHjPfrnAJnLn0f9HQv,qOB5sIujPH8,UCrmBKtCGLFu50CWKWy__4IQ,2025-06-25T13:36:01Z,UgwLXteKyF8tqJLPNvd4AaABAg,중립,2025-06-25 13:36:01,아직도 부정하노
536,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@은하수0312,0,2026-01-08T00:37:58Z,0,UgwLXteKyF8tqJLPNvd4AaABAg.AJ_VsHjPfrnARhDLgvpNu3,qOB5sIujPH8,UCu8wXDuDd6M-IgxZH3yoVlw,2026-01-08T00:37:58Z,UgwLXteKyF8tqJLPNvd4AaABAg,중립,2026-01-08 00:37:58,응 본체도 아이돌이야
537,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@Comet-likesong,0,2025-06-18T05:52:42Z,0,UgyArsrlao-MvIA2BiJ4AaABAg,qOB5sIujPH8,UCzeqrkg3l15LKbD3RMQ2x3A,2025-06-18T05:52:42Z,none,부정,2025-06-18 05:52:42,진짜 왜 이러냐디스영상을어이없다
538,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@김진서-y2d,1,2025-05-09T11:51:40Z,3,UgwUsOsUiIIV7Z1HE9N4AaABAg,qOB5sIujPH8,UCfkMURgafKBlUYgrlFh_0xg,2025-05-09T11:51:40Z,none,중립,2025-05-09 11:51:40,저거 비하를 할려는게 맞음 저쩍에 이세돌은 어 팬이문제지만 나대지않고걍 갠방만 하잔여 근데 요 플 머시기는 엉 마마도 나가고 근데 울지용형이 나와서 하나도 않보였지만 마마까지나가 버츄얼따위가 엉
539,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@김민석-y1w5c,0,2025-05-09T18:27:18Z,0,UgwUsOsUiIIV7Z1HE9N4AaABAg.AHu8UWampF9AHuqlGmba9G,qOB5sIujPH8,UCANtmZ_A-tJVk0jXCfoiBwQ,2025-05-09T18:27:18Z,UgwUsOsUiIIV7Z1HE9N4AaABAg,중립,2025-05-09 18:27:18,니가 하는게 비하니까 가만히 있어라 극성 팬덤아
540,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@김진서-y2d,0,2025-05-09T23:24:09Z,0,UgwUsOsUiIIV7Z1HE9N4AaABAg.AHu8UWampF9AHvNjUqHQRD,qOB5sIujPH8,UCfkMURgafKBlUYgrlFh_0xg,2025-05-09T23:24:09Z,UgwUsOsUiIIV7Z1HE9N4AaABAg,중립,2025-05-09 23:24:09,김민석나 이세돌팬아닌뎅
541,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@김진서-y2d,0,2025-05-09T23:24:30Z,0,UgwUsOsUiIIV7Z1HE9N4AaABAg.AHu8UWampF9AHvNlwS9Zra,qOB5sIujPH8,UCfkMURgafKBlUYgrlFh_0xg,2025-05-09T23:24:30Z,UgwUsOsUiIIV7Z1HE9N4AaABAg,중립,2025-05-09 23:24:30,김민석나 빂인뎅 알면서 말해
542,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@가나다라바사차하,13,2025-04-28T23:01:08Z,3,UgyjxjLLreQ5kreS-wh4AaABAg,qOB5sIujPH8,UCcoBWzrZJ7YlfpGhVRm6Q4g,2025-04-28T23:01:08Z,none,중립,2025-04-28 23:01:08,느그 오빠들은 두꺼비집 내리면 사라지지
543,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@Paka0210,4,2025-04-28T23:09:05Z,0,UgyjxjLLreQ5kreS-wh4AaABAg.AHU0MCqsFpMAHU1GQz9PiO,qOB5sIujPH8,UCbNHqL4IJ8k1f4MUwEOCB-Q,2025-04-28T23:09:05Z,UgyjxjLLreQ5kreS-wh4AaABAg,중립,2025-04-28 23:09:05,다시 올리면 되죠
544,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@Sun-Mango,4,2025-04-29T00:55:11Z,0,UgyjxjLLreQ5kreS-wh4AaABAg.AHU0MCqsFpMAHUDPXPLnxv,qOB5sIujPH8,UCrlldoz9_VLOGMKPJr3U4zw,2025-04-29T00:55:11Z,UgyjxjLLreQ5kreS-wh4AaABAg,중립,2025-04-29 00:55:11,느그오빠들 두꺼비집 내리면 셋팅하는데만 최소 분
545,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@vovoq52,0,2025-04-29T12:25:27Z,0,UgyjxjLLreQ5kreS-wh4AaABAg.AHU0MCqsFpMAHVSPDAcMmC,qOB5sIujPH8,UCFCTZFnhuihHcSiiJ3deurA,2025-04-29T12:25:27Z,UgyjxjLLreQ5kreS-wh4AaABAg,중립,2025-04-29 12:25:27,카메라들도 꺼지면 세팅 다시 하는 데 좀 오래 걸리죠 누가 방송국 불을 끄고 다니는지 참 요즘 전기도 많이 비싼데 그쵸
546,인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@I-LoveReze,1,2025-05-02T09:11:16Z,0,Ugzs9y5MF-3I6_UuTAd4AaABAg,qOB5sIujPH8,UCXVR093OpodsI5SR7rf2RJA,2025-05-02T09:11:16Z,none,중립,2025-05-02 09:11:16,난 개인적으로 버츄얼은 취향이 아닌것같다
